province,census_division_name,city,odhf_facility_type,facilities
,La Haute-Gaspésie,,Ambulatory health care services,5
,Manitoulin,,Ambulatory health care services,9
,Vaudreuil-Soulanges,,Hospitals,1
,Division No.  2,,Hospitals,15
,Coaticook,,Ambulatory health care services,2
,La Matapédia,,Ambulatory health care services,4
,La Côte-de-Gaspé,,Ambulatory health care services,4
,Le Haut-Richelieu,,Ambulatory health care services,9
,Memphrémagog,,Nursing and residential care facilities,1
,Northumberland,,Hospitals,3
,Sept-Rivières--Caniapiscau,,Ambulatory health care services,7
,Yukon,,Ambulatory health care services,20
,Antigonish,,Nursing and residential care facilities,3
,Victoria,,Hospitals,5
,Peace River,,Hospitals,3
,Carleton,,Hospitals,1
,Perth,,Nursing and residential care facilities,15
,Manicouagan,,Hospitals,3
,Lambton,,Hospitals,2
,La Haute-Gaspésie,,Hospitals,1
,Kenora,,Nursing and residential care facilities,7
,Division No.  6,,Ambulatory health care services,47
,Antoine-Labelle,,Nursing and residential care facilities,4
,Grey,,Ambulatory health care services,14
,Kenora,,Ambulatory health care services,29
,Division No. 13,,Ambulatory health care services,8
,Wellington,,Hospitals,5
,Oxford,,Ambulatory health care services,8
,Hamilton,,Nursing and residential care facilities,60
,York,,Hospitals,7
,Argenteuil,,Ambulatory health care services,2
,Huron,,Hospitals,6
,Arthabaska,,Hospitals,1
,Manitoulin,,Nursing and residential care facilities,3
,York,,Ambulatory health care services,30
,Madawaska,,Nursing and residential care facilities,3
,Rouyn-Noranda,,Ambulatory health care services,8
,Comox Valley,,Ambulatory health care services,2
,Fraser-Fort George,,Ambulatory health care services,5
,Richmond,,Hospitals,1
,Rouyn-Noranda,,Nursing and residential care facilities,3
,Matawinie,,Hospitals,1
,Rainy River,,Ambulatory health care services,5
,Joliette,,Hospitals,2
,Peel,,Nursing and residential care facilities,64
,Wellington,,Ambulatory health care services,17
,La Vallée-de-l'Or,,Ambulatory health care services,3
,Montréal,,Hospitals,91
,Okanagan-Similkameen,,Hospitals,3
,Les Etchemins,,Hospitals,1
,Cumberland,,Nursing and residential care facilities,9
,Thompson-Nicola,,Ambulatory health care services,3
,Antoine-Labelle,,Hospitals,3
,Capital,,Nursing and residential care facilities,110
,Unknown,,Hospitals,93
,Region 5,,Hospitals,2
,Cape Breton,,Nursing and residential care facilities,17
,Rivière-du-Loup,,Hospitals,2
,Division No.  7,,Ambulatory health care services,9
,La Côte-de-Beaupré,,Hospitals,1
,Simcoe,,Hospitals,6
,Algoma,,Hospitals,8
,Halifax,,Nursing and residential care facilities,26
,Mirabel,,Ambulatory health care services,2
,Le Haut-Saint-Laurent,,Hospitals,1
,La Rivière-du-Nord,,Ambulatory health care services,9
,Les Moulins,,Ambulatory health care services,9
,Region 6,,Hospitals,1
,Yarmouth,,Hospitals,1
,Division No.  5,,Nursing and residential care facilities,8
,Le Rocher-Percé,,Ambulatory health care services,5
,Hamilton,,Ambulatory health care services,41
,Gatineau,,Ambulatory health care services,12
,Greater Vancouver,,Nursing and residential care facilities,403
,Division No. 17,,Ambulatory health care services,8
,"Stormont, Dundas and Glengarry",,Nursing and residential care facilities,25
,Brome-Missisquoi,,Ambulatory health care services,10
,Greater Vancouver,,Ambulatory health care services,121
,Bécancour,,Nursing and residential care facilities,3
,Division No. 12,,Hospitals,12
,Elgin,,Nursing and residential care facilities,13
,Digby,,Hospitals,1
,Les Jardins-de-Napierville,,Nursing and residential care facilities,1
,Le Haut-Saint-Laurent,,Ambulatory health care services,3
,Québec,,Ambulatory health care services,43
,Kent,,Nursing and residential care facilities,4
,Columbia-Shuswap,,Hospitals,3
,Laval,,Nursing and residential care facilities,28
,Halton,,Ambulatory health care services,23
,Le Haut-Richelieu,,Hospitals,6
,Queens,,Ambulatory health care services,15
,Division No. 18,,Hospitals,10
,Nipissing,,Ambulatory health care services,16
,Division No.  9,,Hospitals,10
,Beauharnois-Salaberry,,Hospitals,1
,Pierre-De Saurel,,Ambulatory health care services,3
,Waterloo,,Ambulatory health care services,30
,Nicolet-Yamaska,,Nursing and residential care facilities,2
,La Haute-Yamaska,,Hospitals,4
,Nicolet-Yamaska,,Ambulatory health care services,4
,Acton,,Ambulatory health care services,1
,Middlesex,,Hospitals,9
,Portneuf,,Ambulatory health care services,8
,Kenora,,Hospitals,8
,Frontenac,,Nursing and residential care facilities,17
,Lotbinière,,Nursing and residential care facilities,4
,D'Autray,,Ambulatory health care services,4
,Gatineau,,Hospitals,13
,Shelburne,,Hospitals,1
,La Matanie,,Ambulatory health care services,4
,York,,Nursing and residential care facilities,69
,Maskinongé,,Hospitals,1
,Division No.  2,,Ambulatory health care services,6
,Timiskaming,,Ambulatory health care services,9
,Central Coast,,Hospitals,1
,Division No. 22,,Ambulatory health care services,4
,Drummond,,Nursing and residential care facilities,5
,Division No.  7,,Hospitals,21
,Kings,,Ambulatory health care services,7
,La Côte-de-Gaspé,,Nursing and residential care facilities,1
,Les Sources,,Hospitals,1
,Sudbury,,Hospitals,1
,Pontiac,,Nursing and residential care facilities,2
,Maria-Chapdelaine,,Hospitals,1
,Portneuf,,Nursing and residential care facilities,6
,Témiscouata,,Nursing and residential care facilities,3
,Argenteuil,,Hospitals,2
,Toronto,,Nursing and residential care facilities,206
,Le Haut-Saint-François,,Nursing and residential care facilities,2
,Nipissing,,Hospitals,3
,Nipissing,,Nursing and residential care facilities,11
,Squamish-Lillooet,,Ambulatory health care services,4
,Thérèse-De Blainville,,Hospitals,3
,Halifax,,Hospitals,12
,Cariboo,,Nursing and residential care facilities,10
,Maskinongé,,Ambulatory health care services,4
,Rimouski-Neigette,,Hospitals,2
,Deux-Montagnes,,Nursing and residential care facilities,4
,Middlesex,,Nursing and residential care facilities,51
,Division No. 16,,Hospitals,9
,Mékinac,,Nursing and residential care facilities,2
,Nord-du-Québec,,Nursing and residential care facilities,10
,Elgin,,Ambulatory health care services,11
,Roussillon,,Hospitals,3
,Division No. 14,,Ambulatory health care services,7
,Drummond,,Hospitals,3
,Simcoe,,Ambulatory health care services,35
,Lennox and Addington,,Hospitals,1
,D'Autray,,Nursing and residential care facilities,4
,L'Île-d'Orléans,,Nursing and residential care facilities,1
,Les Laurentides,,Ambulatory health care services,6
,Okanagan-Similkameen,,Nursing and residential care facilities,19
,Prince,,Hospitals,4
,Division No.  1,,Hospitals,17
,Gloucester,,Nursing and residential care facilities,8
,Dufferin,,Nursing and residential care facilities,9
,Bonaventure,,Hospitals,1
,Unknown,,Ambulatory health care services,102
,Lotbinière,,Ambulatory health care services,3
,Division No.  5,,Hospitals,17
,Les Jardins-de-Napierville,,Ambulatory health care services,3
,Colchester,,Ambulatory health care services,1
,Lévis,,Hospitals,6
,Charlevoix-Est,,Hospitals,1
,Beauce-Sartigan,,Ambulatory health care services,4
,Carleton,,Nursing and residential care facilities,3
,Thunder Bay,,Hospitals,7
,Cochrane,,Nursing and residential care facilities,16
,Alberni-Clayoquot,,Ambulatory health care services,1
,East Kootenay,,Nursing and residential care facilities,12
,Comox Valley,,Hospitals,2
,Shawinigan,,Hospitals,5
,Peterborough,,Hospitals,1
,Toronto,,Hospitals,36
,Abitibi-Ouest,,Nursing and residential care facilities,3
,Nord-du-Québec,,Ambulatory health care services,31
,Skeena-Queen Charlotte,,Hospitals,5
,Le Granit,,Nursing and residential care facilities,2
,Thunder Bay,,Nursing and residential care facilities,18
,Mirabel,,Nursing and residential care facilities,1
,La Matapédia,,Nursing and residential care facilities,1
,Pontiac,,Ambulatory health care services,5
,Les Maskoutains,,Ambulatory health care services,7
,Les Etchemins,,Ambulatory health care services,2
,Powell River,,Hospitals,1
,Les Moulins,,Nursing and residential care facilities,3
,La Haute-Côte-Nord,,Ambulatory health care services,2
,Peace River,,Ambulatory health care services,4
,Avignon,,Ambulatory health care services,6
,Halton,,Nursing and residential care facilities,53
,La Haute-Gaspésie,,Nursing and residential care facilities,3
,Les Collines-de-l'Outaouais,,Hospitals,2
,Les Collines-de-l'Outaouais,,Ambulatory health care services,5
,Pontiac,,Hospitals,1
,Le Haut-Richelieu,,Nursing and residential care facilities,6
,Comox Valley,,Nursing and residential care facilities,9
,Bulkley-Nechako,,Hospitals,4
,Portneuf,,Hospitals,2
,Haldimand-Norfolk,,Ambulatory health care services,6
,Rainy River,,Hospitals,3
,Antigonish,,Hospitals,1
,Algoma,,Nursing and residential care facilities,16
,Niagara,,Hospitals,8
,Division No. 14,,Hospitals,13
,Arthabaska,,Nursing and residential care facilities,5
,Northern Rockies,,Ambulatory health care services,1
,Central Kootenay,,Nursing and residential care facilities,22
,La Vallée-du-Richelieu,,Nursing and residential care facilities,8
,Division No.  3,,Nursing and residential care facilities,3
,Division No.  8,,Ambulatory health care services,7
,Manicouagan,,Ambulatory health care services,5
,Charlevoix,,Hospitals,2
,Kings,,Nursing and residential care facilities,20
,Division No. 21,,Hospitals,5
,Thérèse-De Blainville,,Nursing and residential care facilities,7
,Peel,,Hospitals,4
,Hamilton,,Hospitals,9
,Montréal,,Ambulatory health care services,67
,Papineau,,Ambulatory health care services,3
,Durham,,Ambulatory health care services,19
,Les Pays-d'en-Haut,,Nursing and residential care facilities,4
,Le Granit,,Hospitals,2
,Essex,,Ambulatory health care services,26
,Montcalm,,Ambulatory health care services,2
,Bonaventure,,Ambulatory health care services,2
,Renfrew,,Ambulatory health care services,17
,Brome-Missisquoi,,Nursing and residential care facilities,4
,Division No. 11,,Nursing and residential care facilities,25
,Francheville,,Ambulatory health care services,15
,Halifax,,Ambulatory health care services,2
,Haldimand-Norfolk,,Hospitals,3
,Sudbury,,Nursing and residential care facilities,3
,Division No.  3,,Ambulatory health care services,9
,La Haute-Côte-Nord,,Hospitals,2
,Division No. 18,,Ambulatory health care services,9
,East Kootenay,,Hospitals,3
,Yukon,,Hospitals,3
,Bonaventure,,Nursing and residential care facilities,3
,Westmorland,,Hospitals,3
,Le Saguenay-et-son-Fjord,,Nursing and residential care facilities,13
,L'Assomption,,Nursing and residential care facilities,4
,Sudbury,,Ambulatory health care services,6
,Abitibi-Ouest,,Ambulatory health care services,7
,Bellechasse,,Ambulatory health care services,5
,Pierre-De Saurel,,Hospitals,2
,Bulkley-Nechako,,Ambulatory health care services,1
,Beauce-Sartigan,,Nursing and residential care facilities,3
,Thunder Bay,,Ambulatory health care services,41
,Division No.  4,,Ambulatory health care services,4
,La Mitis,,Hospitals,1
,L'Assomption,,Hospitals,3
,Parry Sound,,Hospitals,1
,Albert,,Nursing and residential care facilities,3
,Squamish-Lillooet,,Hospitals,2
,Cape Breton,,Hospitals,5
,Le Rocher-Percé,,Hospitals,1
,Dufferin,,Ambulatory health care services,4
,La Vallée-de-l'Or,,Nursing and residential care facilities,4
,Memphrémagog,,Ambulatory health care services,4
,Marguerite-D'Youville,,Ambulatory health care services,6
,Strathcona,,Nursing and residential care facilities,14
,Deux-Montagnes,,Ambulatory health care services,5
,Le Domaine-du-Roy,,Hospitals,1
,Timiskaming,,Nursing and residential care facilities,7
,Joliette,,Ambulatory health care services,4
,Kawartha Lakes,,Ambulatory health care services,3
,Prince Edward,,Ambulatory health care services,3
,Okanagan-Similkameen,,Ambulatory health care services,5
,Avignon,,Hospitals,1
,Rivière-du-Loup,,Ambulatory health care services,7
,Northumberland,,Ambulatory health care services,6
,Kent,,Hospitals,1
,Division No.  3,,Hospitals,11
,Nicolet-Yamaska,,Hospitals,2
,North Okanagan,,Nursing and residential care facilities,29
,Bruce,,Hospitals,6
,Kitimat-Stikine,,Nursing and residential care facilities,6
,Central Kootenay,,Ambulatory health care services,3
,Central Kootenay,,Hospitals,3
,Central Coast,,Ambulatory health care services,2
,Division No. 13,,Hospitals,13
,Bécancour,,Ambulatory health care services,3
,Fraser-Fort George,,Nursing and residential care facilities,18
,Restigouche,,Hospitals,3
,Northern Rockies,,Hospitals,1
,Montcalm,,Nursing and residential care facilities,3
,Le Domaine-du-Roy,,Nursing and residential care facilities,4
,Témiscamingue,,Ambulatory health care services,9
,La Rivière-du-Nord,,Nursing and residential care facilities,17
,Division No.  1,,Ambulatory health care services,12
,Division No. 22,,Hospitals,2
,Shelburne,,Nursing and residential care facilities,4
,Division No. 16,,Ambulatory health care services,10
,Bécancour,,Hospitals,1
,Communauté maritime des Îles-de-la-Madeleine,,Hospitals,1
,Brant,,Hospitals,1
,Shawinigan,,Nursing and residential care facilities,3
,Division No. 14,,Nursing and residential care facilities,2
,Ottawa,,Nursing and residential care facilities,111
,Victoria,,Nursing and residential care facilities,5
,Division No. 15,,Nursing and residential care facilities,9
,Division No. 17,,Nursing and residential care facilities,4
,Kootenay Boundary,,Hospitals,2
,Essex,,Nursing and residential care facilities,48
,Lévis,,Nursing and residential care facilities,8
,Central Okanagan,,Ambulatory health care services,13
,Sunbury,,Hospitals,1
,Hastings,,Ambulatory health care services,19
,Division No.  6,,Nursing and residential care facilities,6
,North Okanagan,,Ambulatory health care services,2
,Kamouraska,,Hospitals,2
,Haldimand-Norfolk,,Nursing and residential care facilities,19
,Inverness,,Hospitals,2
,Francheville,,Nursing and residential care facilities,12
,Lennox and Addington,,Ambulatory health care services,5
,Lanark,,Ambulatory health care services,4
,Sunshine Coast,,Nursing and residential care facilities,7
,Saint John,,Hospitals,4
,Nanaimo,,Nursing and residential care facilities,36
,Ottawa,,Hospitals,10
,Rivière-du-Loup,,Nursing and residential care facilities,4
,Prince,,Ambulatory health care services,10
,Leeds and Grenville,,Nursing and residential care facilities,18
,Lambton,,Ambulatory health care services,17
,Dufferin,,Hospitals,1
,Frontenac,,Ambulatory health care services,18
,Le Haut-Saint-Laurent,,Nursing and residential care facilities,3
,Les Basques,,Ambulatory health care services,3
,Gloucester,,Hospitals,4
,La Haute-Yamaska,,Nursing and residential care facilities,8
,Longueuil,,Hospitals,18
,Maria-Chapdelaine,,Nursing and residential care facilities,2
,Manitoulin,,Hospitals,2
,Maria-Chapdelaine,,Ambulatory health care services,4
,Northumberland,,Nursing and residential care facilities,28
,Mékinac,,Ambulatory health care services,2
,Marguerite-D'Youville,,Nursing and residential care facilities,1
,La Tuque,,Ambulatory health care services,1
,Wellington,,Nursing and residential care facilities,28
,Cariboo,,Hospitals,3
,Parry Sound,,Nursing and residential care facilities,5
,Kootenay Boundary,,Nursing and residential care facilities,7
,Sherbrooke,,Nursing and residential care facilities,9
,Division No.  9,,Ambulatory health care services,8
,Westmorland,,Nursing and residential care facilities,71
,Kamouraska,,Nursing and residential care facilities,3
,Shawinigan,,Ambulatory health care services,5
,Le Val-Saint-François,,Hospitals,1
,Cowichan Valley,,Hospitals,3
,Division No. 18,,Nursing and residential care facilities,3
,La Haute-Côte-Nord,,Nursing and residential care facilities,2
,Deux-Montagnes,,Hospitals,5
,Les Sources,,Nursing and residential care facilities,1
,Perth,,Hospitals,3
,Le Domaine-du-Roy,,Ambulatory health care services,6
,Division No.  7,,Nursing and residential care facilities,3
,Columbia-Shuswap,,Ambulatory health care services,4
,Le Granit,,Ambulatory health care services,4
,Témiscamingue,,Hospitals,2
,"Stormont, Dundas and Glengarry",,Ambulatory health care services,11
,Greater Sudbury / Grand Sudbury,,Ambulatory health care services,24
,Beauharnois-Salaberry,,Nursing and residential care facilities,8
,Sherbrooke,,Hospitals,8
,Richmond,,Nursing and residential care facilities,2
,Vaudreuil-Soulanges,,Nursing and residential care facilities,6
,La Vallée-de-la-Gatineau,,Nursing and residential care facilities,2
,Division No.  2,,Nursing and residential care facilities,5
,Manicouagan,,Nursing and residential care facilities,3
,Madawaska,,Hospitals,1
,Unknown,,Nursing and residential care facilities,294
,Niagara,,Nursing and residential care facilities,64
,Arthabaska,,Ambulatory health care services,12
,La Matanie,,Nursing and residential care facilities,2
,Halton,,Hospitals,4
,Division No. 23,,Hospitals,4
,Oxford,,Hospitals,3
,Kings,,Hospitals,4
,La Vallée-de-la-Gatineau,,Ambulatory health care services,5
,Essex,,Hospitals,5
,Nanaimo,,Ambulatory health care services,4
,Laval,,Hospitals,9
,Niagara,,Ambulatory health care services,31
,La Haute-Yamaska,,Ambulatory health care services,10
,Fraser Valley,,Hospitals,6
,Division No. 15,,Hospitals,15
,Skeena-Queen Charlotte,,Nursing and residential care facilities,1
,Montmagny,,Nursing and residential care facilities,2
,Matawinie,,Nursing and residential care facilities,4
,Sunshine Coast,,Ambulatory health care services,1
,Fraser Valley,,Ambulatory health care services,14
,Roussillon,,Nursing and residential care facilities,7
,L'Érable,,Nursing and residential care facilities,5
,Laval,,Ambulatory health care services,13
,Central Okanagan,,Hospitals,1
,Division No.  8,,Nursing and residential care facilities,6
,Restigouche,,Nursing and residential care facilities,3
,Nord-du-Québec,,Hospitals,9
,Thérèse-De Blainville,,Ambulatory health care services,8
,Queens,,Hospitals,4
,Division No.  1,,Nursing and residential care facilities,8
,La Matanie,,Hospitals,1
,Memphrémagog,,Hospitals,1
,Prescott and Russell,,Ambulatory health care services,7
,Division No. 21,,Ambulatory health care services,2
,Sept-Rivières--Caniapiscau,,Nursing and residential care facilities,4
,Avignon,,Nursing and residential care facilities,2
,Lac-Saint-Jean-Est,,Nursing and residential care facilities,3
,Pictou,,Nursing and residential care facilities,7
,Capital,,Hospitals,6
,La Mitis,,Ambulatory health care services,5
,La Vallée-de-l'Or,,Hospitals,5
,Communauté maritime des Îles-de-la-Madeleine,,Nursing and residential care facilities,2
,Minganie--Le Golfe-du-Saint-Laurent,,Ambulatory health care services,16
,Le Saguenay-et-son-Fjord,,Hospitals,5
,Division No. 10,,Ambulatory health care services,12
,La Nouvelle-Beauce,,Nursing and residential care facilities,3
,Rimouski-Neigette,,Nursing and residential care facilities,3
,L'Islet,,Ambulatory health care services,3
,Matawinie,,Ambulatory health care services,4
,Peel,,Ambulatory health care services,32
,Vaudreuil-Soulanges,,Ambulatory health care services,4
,Rouville,,Nursing and residential care facilities,2
,Brant,,Nursing and residential care facilities,22
,Greater Sudbury / Grand Sudbury,,Hospitals,3
,Grey,,Nursing and residential care facilities,21
,Division No. 23,,Ambulatory health care services,1
,Coaticook,,Hospitals,1
,Region 4,,Ambulatory health care services,1
,Kawartha Lakes,,Nursing and residential care facilities,13
,Les Maskoutains,,Hospitals,3
,Le Val-Saint-François,,Nursing and residential care facilities,3
,Sherbrooke,,Ambulatory health care services,10
,Annapolis,,Nursing and residential care facilities,5
,Prescott and Russell,,Hospitals,2
,Hants,,Hospitals,1
,Middlesex,,Ambulatory health care services,32
,Le Val-Saint-François,,Ambulatory health care services,4
,Division No.  6,,Hospitals,23
,Strathcona,,Ambulatory health care services,5
,Abitibi,,Nursing and residential care facilities,2
,Kivalliq,,Hospitals,1
,Division No. 12,,Nursing and residential care facilities,1
,Muskoka,,Ambulatory health care services,7
,Region 1,,Hospitals,1
,Pierre-De Saurel,,Nursing and residential care facilities,6
,Yukon,,Nursing and residential care facilities,4
,Hastings,,Nursing and residential care facilities,24
,Albert,,Ambulatory health care services,2
,Rouville,,Ambulatory health care services,3
,Lennox and Addington,,Nursing and residential care facilities,9
,Division No. 19,,Hospitals,9
,Acton,,Nursing and residential care facilities,1
,Charlevoix-Est,,Nursing and residential care facilities,3
,Renfrew,,Hospitals,5
,Thompson-Nicola,,Nursing and residential care facilities,33
,Brome-Missisquoi,,Hospitals,2
,Rimouski-Neigette,,Ambulatory health care services,7
,Renfrew,,Nursing and residential care facilities,19
,Peterborough,,Nursing and residential care facilities,22
,Westmorland,,Ambulatory health care services,11
,Central Okanagan,,Nursing and residential care facilities,32
,Timiskaming,,Hospitals,3
,Robert-Cliche,,Nursing and residential care facilities,1
,Thompson-Nicola,,Hospitals,4
,Queens,,Nursing and residential care facilities,39
,Robert-Cliche,,Ambulatory health care services,2
,Montmagny,,Ambulatory health care services,5
,Peterborough,,Ambulatory health care services,15
,Annapolis,,Hospitals,2
,Waterloo,,Nursing and residential care facilities,56
,Argenteuil,,Nursing and residential care facilities,1
,La Nouvelle-Beauce,,Ambulatory health care services,2
,Abitibi-Ouest,,Hospitals,1
,Rouyn-Noranda,,Hospitals,2
,Chatham-Kent,,Ambulatory health care services,12
,La Côte-de-Beaupré,,Ambulatory health care services,1
,Les Laurentides,,Hospitals,1
,Sunshine Coast,,Hospitals,1
,Les Basques,,Nursing and residential care facilities,1
,Powell River,,Nursing and residential care facilities,13
,Bellechasse,,Nursing and residential care facilities,4
,Huron,,Ambulatory health care services,11
,Beauharnois-Salaberry,,Ambulatory health care services,6
,Les Appalaches,,Ambulatory health care services,6
,Capital,,Ambulatory health care services,24
,Haliburton,,Nursing and residential care facilities,3
,Greater Vancouver,,Hospitals,24
,Kawartha Lakes,,Hospitals,1
,Division No. 12,,Ambulatory health care services,2
,Fraser-Fort George,,Hospitals,3
,La Vallée-du-Richelieu,,Ambulatory health care services,4
,Les Basques,,Hospitals,1
,Minganie--Le Golfe-du-Saint-Laurent,,Nursing and residential care facilities,1
,Chatham-Kent,,Hospitals,2
,Prince Edward,,Nursing and residential care facilities,10
,Colchester,,Nursing and residential care facilities,9
,Saint John,,Nursing and residential care facilities,7
,Pictou,,Hospitals,2
,Témiscamingue,,Nursing and residential care facilities,3
,Québec,,Hospitals,24
,Cariboo,,Ambulatory health care services,4
,L'Île-d'Orléans,,Ambulatory health care services,2
,Elgin,,Hospitals,1
,Bruce,,Ambulatory health care services,6
,Prescott and Russell,,Nursing and residential care facilities,25
,Yukon,,nursing and residential care facilities,2
,Longueuil,,Nursing and residential care facilities,25
,L'Assomption,,Ambulatory health care services,6
,Abitibi,,Hospitals,2
,Muskoka,,Hospitals,2
,Columbia-Shuswap,,Nursing and residential care facilities,12
,Les Pays-d'en-Haut,,Ambulatory health care services,2
,Peace River,,Nursing and residential care facilities,11
,Cowichan Valley,,Nursing and residential care facilities,21
,Témiscouata,,Hospitals,3
,Lac-Saint-Jean-Est,,Hospitals,3
,Lévis,,Ambulatory health care services,8
,Le Saguenay-et-son-Fjord,,Ambulatory health care services,12
,Lambton,,Nursing and residential care facilities,17
,Charlevoix-Est,,Ambulatory health care services,6
,Perth,,Ambulatory health care services,15
,Hants,,Nursing and residential care facilities,8
,Charlotte,,Nursing and residential care facilities,5
,Haliburton,,Ambulatory health care services,4
,Charlotte,,Hospitals,2
,Charlevoix,,Ambulatory health care services,6
,Hastings,,Hospitals,3
,Yarmouth,,Nursing and residential care facilities,5
,Division No. 17,,Hospitals,15
,Prince Edward,,Hospitals,1
,Huron,,Nursing and residential care facilities,14
,Lunenburg,,Hospitals,2
,Mount Waddington,,Hospitals,4
,Division No. 20,,Ambulatory health care services,1
,L'Islet,,Nursing and residential care facilities,2
,Lanark,,Nursing and residential care facilities,17
,North Okanagan,,Hospitals,1
,La Jacques-Cartier,,Nursing and residential care facilities,1
,Alberni-Clayoquot,,Nursing and residential care facilities,7
,Francheville,,Hospitals,5
,La Côte-de-Gaspé,,Hospitals,5
,La Matapédia,,Hospitals,2
,Les Laurentides,,Nursing and residential care facilities,5
,"Stormont, Dundas and Glengarry",,Hospitals,4
,Division No. 10,,Nursing and residential care facilities,5
,Les Maskoutains,,Nursing and residential care facilities,7
,Division No. 10,,Hospitals,13
,Digby,,Nursing and residential care facilities,4
,Cumberland,,Hospitals,4
,Beauce-Sartigan,,Hospitals,2
,Cochrane,,Hospitals,12
,Joliette,,Nursing and residential care facilities,5
,Antoine-Labelle,,Ambulatory health care services,5
,Frontenac,,Hospitals,4
,Guysborough,,Nursing and residential care facilities,3
,Sept-Rivières--Caniapiscau,,Hospitals,6
,Bruce,,Nursing and residential care facilities,17
,Communauté maritime des Îles-de-la-Madeleine,,Ambulatory health care services,5
,Guysborough,,Hospitals,2
,Rainy River,,Nursing and residential care facilities,3
,Chatham-Kent,,Nursing and residential care facilities,19
,Fraser Valley,,Nursing and residential care facilities,60
,Waterloo,,Hospitals,3
,Drummond,,Ambulatory health care services,7
,Minganie--Le Golfe-du-Saint-Laurent,,Hospitals,2
,Prince,,Nursing and residential care facilities,16
,Division No.  8,,Hospitals,17
,La Tuque,,Hospitals,1
,Division No.  4,,Hospitals,12
,La Tuque,,Nursing and residential care facilities,3
,Lanark,,Hospitals,4
,Haliburton,,Hospitals,2
,Greater Sudbury / Grand Sudbury,,Nursing and residential care facilities,16
,Témiscouata,,Ambulatory health care services,4
,Division No. 15,,Ambulatory health care services,15
,Kitimat-Stikine,,Hospitals,3
,Division No. 11,,Hospitals,38
,Colchester,,Hospitals,2
,Division No. 11,,Ambulatory health care services,15
,Division No. 20,,Hospitals,2
,Oxford,,Nursing and residential care facilities,20
,Inverness,,Nursing and residential care facilities,4
,L'Érable,,Ambulatory health care services,3
,Nanaimo,,Hospitals,1
,Le Rocher-Percé,,Nursing and residential care facilities,2
,La Vallée-de-la-Gatineau,,Hospitals,2
,Leeds and Grenville,,Ambulatory health care services,12
,Les Appalaches,,Nursing and residential care facilities,6
,Abitibi,,Ambulatory health care services,6
,La Jacques-Cartier,,Ambulatory health care services,1
,Montréal,,Nursing and residential care facilities,163
,Québec,,Nursing and residential care facilities,45
,Charlevoix,,Nursing and residential care facilities,1
,Leeds and Grenville,,Hospitals,4
,Squamish-Lillooet,,Nursing and residential care facilities,5
,Simcoe,,Nursing and residential care facilities,68
,Durham,,Nursing and residential care facilities,47
,Division No. 16,,Nursing and residential care facilities,4
,Cochrane,,Ambulatory health care services,25
,Toronto,,Ambulatory health care services,151
,Ottawa,,Ambulatory health care services,58
,,hudson bay,Hospitals,1
,,châteauguay,Hospitals,3
,,plaster rock,Hospitals,1
